title,rating,calories,protein,fat,sodium,ingredients,description
Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ,4.375,397.0,16.0,23.0,690.0,"capers, egg, salmon, sandwich, tarragon",gourmet
Kale and Potato Spanish Tortilla ,4.375,507.0,12.0,42.0,699.0,"egg, leafy green, potato","gourmet, vegetarian, winter"
Baked Bananas ,5.0,150.0,2.0,1.0,3.0,"banana, kosher, rum, soy free, spice","bake, dessert, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305.0,9.0,9.0,121.0,"almond, apricot, cherry, fruit, kosher, rice, soy free","bake, bon appétit, cake, dessert, kidney friendly, peanut free, pescatarian, vegetarian"
Corn and Fregola with Grilled Halloumi Cheese ,5.0,338.0,10.0,19.0,274.0,"basil, cheese, corn, kosher, mint, parsley, soy free, walnut","bon appétit, dinner, grill/barbecue, kid-friendly, lunch, no sugar added, peanut free, pescatarian, side, vegetarian"
Gravlaks with Sweet Mustard Sauce ,3.75,517.0,46.0,30.0,1227.0,"dill, mustard, salmon, seed",marinate
Fudgy Coffee Brownies ,3.75,154.0,2.0,9.0,50.0,"butter, chocolate, coffee, egg, kosher, soy free","bake, dessert, gourmet, kidney friendly, party, peanut free, pescatarian, picnic, potluck, tree nut free, vegetarian"
Huevos Rancheros Verdes ,4.375,509.0,26.0,37.0,416.0,"avocado, cheese, cilantro, egg, pepper, tomatillo, tortillas","bon appétit, breakfast, vegetarian"
Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,"chicken, poultry","chill, gourmet, soup/stew, winter"
Snap Peas and Green Beans with Arugula-Mint Pesto ,4.375,179.0,6.0,14.0,107.0,"arugula, bean, kosher, mint, soy free, sugar snap pea","bon appétit, healthy, high fiber, kid-friendly, low cal, no sugar added, peanut free, pescatarian, side, spring, sugar conscious, summer, vegetarian, wheat/gluten-free"
Champ ,4.375,342.0,6.0,16.0,27.0,"kosher, onion, potato, soy free","bon appétit, dairy, ireland, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Ginger Stinger or White Way ,0.0,164.0,NO DATA,0.0,6.0,"chartreuse, cocktail, gin, mint","alcoholic, cocktail party, drink"
Ginger Pineapple Fried Rice ,3.125,210.0,4.0,3.0,292.0,"fruit, ginger, kosher, pineapple, rice, soy free, vegetable","dairy free, gourmet, kidney friendly, no sugar added, pescatarian, quick & easy, side, stir-fry, sugar conscious, summer, tree nut free, vegan, vegetarian, wheat/gluten-free, wok"
French Vinaigrette with Hard-Boiled Egg ,1.25,538.0,5.0,58.0,77.0,"egg, mustard, salad dressing, vinegar","condiment/spread, gourmet, quick & easy"
Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.75,709.0,41.0,35.0,3720.0,"cookie, dill, onion, peanut, pineapple, soy free","dairy free, halibut, kid-friendly, lunch, marinate, noodle, pescatarian, sauté, tree nut free, wheat/gluten-free"
Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656.0,24.0,32.0,202.0,"avocado, cinnamon, fish, hot pepper, lettuce, potato, tuna","backyard bbq, bon appétit, grill, grill/barbecue, healthy, summer"
Creamy Polenta ,4.375,146.0,4.0,3.0,358.0,"cornmeal, kosher, milk/cream, soy free","boil, bon appétit, father's day, kidney friendly, low cal, low fat, no sugar added, peanut free, pescatarian, quick & easy, side, simmer, tree nut free, vegetarian, wheat/gluten-free"
Date Orange Filling for Hamantaschen ,3.75,208.0,1.0,0.0,1.0,"citrus, date, fruit, kosher, orange, purim, soy free","dairy free, dessert, fat free, gourmet, no sugar added, paleo, peanut free, pescatarian, quick & easy, vegan, vegetarian, wheat/gluten-free"
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ,5.0,742.0,47.0,47.0,148.0,"leek, lentil, salmon, soy free","dinner, fall, gourmet, no sugar added, peanut free, pescatarian, quick & easy, sauté, simmer, sugar conscious, tree nut free, wheat/gluten-free, winter"
Fresh Horseradish with Beets ,5.0,121.0,1.0,1.0,610.0,"beet, horseradish","bon appétit, condiment/spread, food processor, healthy, no-cook, quick & easy, spring, vegan, vegetarian, winter"
Pot-au-Feu ,3.75,2120.0,104.0,99.0,900.0,"beef, roast, soy free","dairy free, dinner, fall, gourmet, no sugar added, paleo, peanut free, tree nut free, wheat/gluten-free, winter"
Stir-Fried Sesame Asparagus ,4.375,138.0,6.0,9.0,445.0,"asparagus, kosher, sesame, soy sauce, vegetable","bon appétit, dairy free, new york, peanut free, pescatarian, quick & easy, side, spring, stir-fry, tree nut free, vegan, vegetarian"
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324.0,5.0,23.0,513.0,"chickpea, potato","bon appétit, fry, hanukkah, side, vegetarian, winter"
Sweet Potato Soup with Fried Pancetta and Rosemary Croutons ,4.375,428.0,13.0,25.0,505.0,"bacon, potato, rosemary, soy free, sweet potato/yam","blender, bon appétit, fall, food processor, lunch, peanut free, quick & easy, simmer, soup/stew, tree nut free"
Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292.0,6.0,27.0,375.0,"blue cheese, cheese, leafy green, salad, yogurt","bon appétit, no-cook, quick & easy, winter"
Basque-Style Tortilla with Tuna and Tapenade ,3.75,287.0,21.0,17.0,779.0,"bell pepper, ham, olive, tomato, tuna","bon appétit, summer"
Lamb Köfte with Tarator Sauce ,5.0,4518216.0,166471.0,44198.0,7540990.0,"cinnamon, clove, ground lamb, parsley, spice","backyard bbq, food processor, gourmet, grill, grill/barbecue, summer"
Warm Cinnamon-Apple Tart with Currants ,4.375,241.0,2.0,8.0,51.0,"apple, berry, cinnamon, currant, fruit","bake, bon appétit, dessert, fall"
Broiled Ham Steaks with Rhubarb Chutney ,5.0,657.0,53.0,16.0,4991.0,"cherry, fruit, ham, mustard, rhubarb, vinegar","bon appétit, broil, quick & easy, simmer, spring"
Strawberry-Soy Milk Shake ,3.75,170.0,12.0,6.0,34.0,"berry, cookie, honey, kosher, soy, strawberry, tofu","blender, breakfast, brunch, dairy free, drink, kid-friendly, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ,3.75,301.0,4.0,11.0,110.0,"apple, fruit, hazelnut, nut","bake, dessert, fall, gourmet, plum"
"Roast Chicken with Parsnips, Golden Beets, and Jerusalem Artichokes with Beer Pan Juices ",4.375,1268.0,94.0,79.0,1458.0,"beer, beet, chicken, herb, jerusalem artichoke, kosher, parsnip, roast, soy free","bon appétit, dairy free, dinner, fall, high fiber, low cal, no sugar added, peanut free, tree nut free"
"Apple, Endive, and Stilton Salad ",4.375,286.0,6.0,22.0,278.0,"apple, blue cheese, endive, salad, tarragon, walnut","fall, gourmet, quick & easy, vegetarian"
Grilled Pork Chops with Clams and Chorizo ,3.75,792.0,58.0,51.0,2000.0,"chicken, clam, meat, onion, pork, pork chop, roast, sausage, seafood, shellfish, soy free, tomato, vegetable","backyard bbq, dairy free, dinner, gourmet, grill/barbecue, peanut free, tree nut free, wheat/gluten-free"
Cosmopolitan ,3.75,167.0,0.0,0.0,20.0,"cocktail, cranberry, fruit juice, vodka","alcoholic, christmas, cocktail party, drink, triple sec"
Linguine with Collard Greens and Bacon ,3.75,1348.0,56.0,70.0,1969.0,"bacon, leafy green, pasta, pine nut, pork, soy free","fall, gourmet, no sugar added, peanut free, side, thanksgiving"
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5.0,220.0,3.0,17.0,108.0,"chocolate, frozen dessert, kosher, milk/cream, peanut, soy free, vanilla","dairy, dessert, freeze/chill, ice cream machine, kid-friendly, kidney friendly, pescatarian, summer, tree nut free, vegetarian"
Veal Cutlets with Tomato and Basil Sauce ,4.375,558.0,36.0,42.0,509.0,"beef, herb, tomato, veal","bon appétit, sauté, spring"
Escarole with Pine Nuts ,3.125,176.0,3.0,15.0,5.0,"garlic, kosher, leafy green, nut, pine nut, soy free","dairy free, escarole, gourmet, no sugar added, paleo, peanut free, pescatarian, quick & easy, side, sugar conscious, vegan, vegetarian, wheat/gluten-free"
Mediterranean Grilled Veggie Wraps ,0.0,243.0,8.0,9.0,938.0,"bell pepper, feta, kosher, mushroom, sandwich, soy free, tortillas, yogurt","healthy, kid-friendly, low fat, lunch, peanut free, pescatarian, quick & easy, vegetarian, weelicious"
Rasmalai ,2.5,154.0,5.0,9.0,31.0,"almond, kosher, milk/cream, nut, ricotta, soy free, spice","bake, chill, dessert, diwali, kidney friendly, peanut free, pescatarian, pistachio, ramadan, vegetarian, wheat/gluten-free"
Spanish-Style Oxtails Braised with Chorizo ,4.375,1894.0,97.0,104.0,1596.0,"beef, carrot, pork, sausage, tomato","braise, gourmet, winter"
Mussels au Gratin ,3.125,466.0,19.0,34.0,1066.0,"garlic, mussel, parsley, shellfish, soy free, white wine","appetizer, bake, cocktail party, peanut free, pescatarian, tree nut free"
Grilled Mahimahi with Lime-Ginger Vinaigrette ,3.75,307.0,11.0,28.0,51.0,"fish, ginger, lime","bon appétit, grill/barbecue, low/no sugar, summer"
Chile-Cilantro Butter ,0.0,206.0,0.0,23.0,243.0,"butter, sauce",bon appétit
Three-Cheese Baked Eggs with Roasted Peppers ,4.375,429.0,26.0,30.0,889.0,"bell pepper, cheddar, cheese, egg, parmesan, pepper","bake, breakfast, brunch, fall, gourmet, vegetarian"
Key Lime Pie ,5.0,490.0,11.0,21.0,140.0,"almond, egg, kosher, lime juice, soy free","bake, chill, dessert, food processor, gourmet, peanut free, pescatarian, thanksgiving, vegetarian, winter"
Fig and Goat Cheese Crostini ,5.0,57.0,2.0,3.0,88.0,"cheese, dried fruit, fig, fruit, goat cheese, kosher, shower, soy free","appetizer, bake, cocktail party, fall, gourmet, kidney friendly, party, peanut free, pescatarian, tree nut free, vegetarian"
Sweet-and-Spicy Dipping Sauce ,4.375,86.0,3.0,0.0,3727.0,"carrot, garlic, sauce, vegetable, vinegar","bon appétit, condiment/spread, no-cook"
Vegetables with Red Pepper and Garlic Mayonnaise ,4.375,418.0,1.0,45.0,335.0,"garlic, kosher, pepper, soy free, vegetable","appetizer, bon appétit, chill, condiment/spread, dairy free, food processor, kidney friendly, no-cook, paleo, peanut free, pescatarian, quick & easy, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
"Chicken, Vegetable, and Dumpling Soup ",3.125,983.0,92.0,54.0,557.0,"chicken, kosher, soy free","bon appétit, dairy free, dinner, fall, healthy, high fiber, low cal, low fat, no sugar added, peanut free, soup/stew, tree nut free, winter"
Roast Turkey with White-Wine Gravy ,4.375,1305.0,175.0,57.0,938.0,"herb, roast, white wine, turkey","gourmet, sauté, simmer, thanksgiving"
Applesauce Spice Muffins ,4.375,304.0,4.0,17.0,166.0,"apple, bread, fruit, pecan, spice, walnut","back to school, bake, breakfast, brunch, fall, gourmet, quick & easy"
Grand Marnier Brownie Kisses ,4.375,195.0,2.0,12.0,38.0,"chocolate, egg, milk/cream, orange, vanilla","bake, birthday, bon appétit, dairy, dessert, fall, liqueur, spring"
Polly (or Poppy) ,0.0,177.0,0.0,0.0,3.0,"créme de cacao, gin, spirit","alcoholic, cocktail party, drink, liqueur"
Mascarpone and Berry Parfaits ,3.125,440.0,7.0,39.0,415.0,"kosher, raspberry, soy free, strawberry","bon appétit, dessert, freeze/chill, no-cook, peanut free, pescatarian, spring, tree nut free, vegetarian, wheat/gluten-free"
Dashi ,0.0,5.0,0.0,0.0,34.0,fish,"bon appétit, healthy, soup/stew"
"Sausage, Cranberry, and Corn Bread Stuffing ",4.375,257.0,6.0,20.0,183.0,"cornmeal, cranberry, onion, sausage, soy free, stuffing/dressing","bake, gourmet, peanut free, side, thanksgiving, wheat/gluten-free"
Hearty Greens with Kumquats ,4.375,167.0,6.0,10.0,37.0,"kale, kosher, kumquat, leafy green, mustard greens, salad, seed, soy free","bon appétit, dairy free, escarole, fall, healthy, high fiber, low cal, low cholesterol, low sodium, no-cook, peanut free, pescatarian, side, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free"
"Chicken Salad with Rosemary, Almonds, and Green Onions ",3.75,324.0,8.0,30.0,29.0,"almond, celery, chicken, leafy green, onion, rosemary, salad","bon appétit, low carb, quick & easy, sauté"
Cosmopolitan Cranberry Sauce ,4.375,213.0,0.0,0.0,2.0,"cranberry, sauce, vodka","alcoholic, thanksgiving, triple sec"
Mediterranean-Style Penne ,3.75,868.0,31.0,44.0,1245.0,"feta, olive, pasta, tomato","bon appétit, kid-friendly, sauté, summer"
Brussels Sprouts with Shallots and Mustard Seeds ,4.375,161.0,7.0,7.0,57.0,"brussel sprout, kosher, soy free, vegetable","bon appétit, no sugar added, peanut free, pescatarian, sauté, side, tree nut free, vegetarian, wheat/gluten-free, winter"
Mango and Red Pepper Barbeque Sauce ,3.125,275.0,2.0,10.0,901.0,"bell pepper, fruit, jalapeño, mango, molasses, sauce, vinegar","blender, gourmet, quick & easy, summer"
Gingered Nectarine Cobbler ,3.75,554.0,7.0,25.0,455.0,"citrus, ginger, nectarine","bake, dairy, dessert, gourmet, quick & easy, summer"
Two-Bean Turkey Chili ,4.375,511.0,41.0,12.0,245.0,"bean, bell pepper, garlic, green bean, hot pepper, jalapeño, kosher, pepper, soy free, tomato, turkey","dairy free, dinner, lunch, no sugar added, party, peanut free, poblano, poker/game night, slow cooker, soup/stew, super bowl, tailgating, tree nut free, wheat/gluten-free"
Lemon-Ginger Pound Cake ,3.75,400.0,5.0,18.0,189.0,"citrus, ginger, kosher, lemon, soy free","bake, cake, dessert, food processor, gourmet, kidney friendly, mixer, peanut free, pescatarian, spring, tree nut free, vegetarian"
Osso Buco with Mushroom Sauce ,4.375,2767.0,439.0,92.0,1931.0,"herb, mushroom, onion, roast, veal, white wine","gourmet, winter"
Lemon Sorbetto with Watermelon and Anisette ,3.75,236.0,2.0,1.0,10.0,"frozen dessert, fruit, kosher, melon, soy free, watermelon","dairy free, dessert, gourmet, no-cook, peanut free, pescatarian, quick & easy, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Fresh Strawberry Sorbet ,4.375,169.0,1.0,0.0,5.0,"berry, frozen dessert, kosher, soy free, strawberry","backyard bbq, bon appétit, dairy free, dessert, fat free, fourth of july, freeze/chill, ice cream machine, kid-friendly, kidney friendly, party, peanut free, pescatarian, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Rajas ,3.125,498.0,6.0,50.0,45.0,"kosher, onion, pepper, soy free","bon appétit, dairy, no sugar added, peanut free, pescatarian, quick & easy, side, tree nut free, vegetarian, wheat/gluten-free"
Ma-Po Tofu ,4.375,265.0,20.0,17.0,835.0,"ginger, pork, soy sauce, tofu","dairy free, dinner, gourmet, no sugar added, poach, quick & easy, stir-fry, sugar conscious, tree nut free, wok"
Veal Cacciatore ,5.0,630.0,75.0,32.0,518.0,"olive, onion, soy free, tomato, veal, white wine","braise, dairy free, dinner, family reunion, gourmet, paleo, peanut free, sauté, tree nut free, wheat/gluten-free"
"Gemelli with Zucchini, Tomatoes, and Bacon ",4.375,578.0,20.0,28.0,488.0,"bacon, goat cheese, pasta, tomato, white wine, zucchini","bon appétit, quick & easy, sauté"
"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese ",3.125,162.0,10.0,9.0,647.0,"cucumber, feta, mint, soy free, watercress","appetizer, bon appétit, chill, healthy, low cal, no sugar added, peanut free, soup/stew, summer, tree nut free, wheat/gluten-free"
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5.0,1350.0,198.0,52.0,3293.0,"mushroom, onion, poultry, roast, turkey","bon appétit, fall, thanksgiving"
Eggplant Crisps with Skordalia and Oven-Dried Tomatoes ,4.375,2426.0,38.0,192.0,588.0,"almond, basil, egg, eggplant, garlic, kosher, milk/cream, olive, potato, soy free, tomato","appetizer, bake, bon appétit, fall, fry, peanut free, pescatarian, vegetarian"
Layered Tex-Mex Lasagna ,0.0,668.0,34.0,5.0,599.0,"bean, corn, lasagna, tomato, tortillas","harpercollins, vegan, vegetarian, wheat/gluten-free"
Lamb Chops with Olive Salsa ,3.75,1167.0,41.0,87.0,383.0,"cucumber, lamb chop, mint, olive, potato, yogurt","broil, gourmet"
"Indian-Spiced Chicken, Eggplant, and Tomato Skewers ",4.375,570.0,49.0,35.0,1728.0,"chicken, coconut, eggplant, onion, tomato","flaming hot summer, skewer"
Bushranger ,0.0,132.0,0.0,NO DATA,2.0,"bitters, rum, spirit","alcoholic, cocktail party, drink"
Sweet Potato Soufflé ,4.375,588.0,7.0,22.0,251.0,"coconut, lemon, pecan, raisin, sweet potato/yam","bake, christmas, fall, side, thanksgiving, winter"
"Tomato, Cucumber and Red Onion Salad with Mint ",4.375,110.0,2.0,7.0,398.0,"kosher, mint, onion, salad, soy free, tomato","bon appétit, dairy free, healthy, low cal, no-cook, peanut free, pescatarian, quick & easy, side, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Vietnamese-Style Spring Rolls with Shrimp ,3.75,80.0,3.0,3.0,1493.0,"cilantro, cucumber, leafy green, mint, shellfish, shrimp, soy free, vegetable","appetizer, bon appétit, dairy free, peanut free, pescatarian, tree nut free, winter"
Sauteed Kale with Bacon and Vinegar ,3.125,205.0,11.0,13.0,257.0,"bacon, kale, soy free, vinegar","dairy free, gourmet, no sugar added, paleo, peanut free, quick & easy, sauté, side, tree nut free, wheat/gluten-free"
"Pasta with Squid, Tomatoes, and Capers ",4.375,665.0,28.0,29.0,258.0,"basil, hot pepper, pasta, pine nut, raisin, squid, tomato","gourmet, healthy, sauté"
Zucchini in Mint Vinaigrette ,2.5,257.0,0.0,28.0,313.0,"kosher, lemon, mint, soy free, zucchini","dairy free, gourmet, kidney friendly, peanut free, pescatarian, quick & easy, side, sugar conscious, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Vanilla Strawberry Cooler ,0.0,198.0,1.0,0.0,12.0,"fruit juice, strawberry, vanilla","drink, gourmet, non-alcoholic, spring"
Sauteed Chicken with Tomatoes and Cilantro ,3.75,964.0,65.0,69.0,706.0,"chicken, garlic, tomato","bon appétit, sauté"
Chock-Full Blondie Squares ,4.375,756.0,10.0,36.0,452.0,"almond, cherry, chocolate, cranberry, kosher, raisin, soy free","bake, christmas, dessert, gourmet, kid-friendly, peanut free, pescatarian, quick & easy, vegetarian, winter"
"Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette ",4.375,350.0,5.0,34.0,249.0,"endive, feta, kosher, leafy green, salad, soy free, tomato, watercress","bon appétit, healthy, low carb, no sugar added, no-cook, peanut free, pescatarian, quick & easy, side, sugar conscious, vegetarian, wheat/gluten-free"
Cold Honeydew and Mint Soup in Cantaloupe ,4.375,162.0,2.0,0.0,60.0,"cantaloupe, honeydew, lime, mint","blender, chill, food processor, freeze/chill, gourmet, low sodium, no-cook, quick & easy, soup/stew, summer"
Ancho Sweet-Potato Purée ,3.75,431.0,7.0,10.0,992.0,"hot pepper, kosher, milk/cream, soy free, sweet potato/yam","bake, blender, dairy, fall, food processor, gourmet, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Sichuan-Pepper Oil ,0.0,244.0,0.0,27.0,0.0,"pepper, sauce",gourmet
Jamón-Wrapped Spanish Tortilla With Piquillo Relish ,0.0,1210.0,17.0,118.0,840.0,"chile pepper, egg, ham, olive, potato","appetizer, bon appétit, dinner"
Spiced Wine with Dried Fruit ,5.0,200.0,0.0,0.0,4.0,"cinnamon, dried fruit, fruit juice, nutmeg, rum, tea, white wine","alcoholic, bon appétit, christmas, winter"
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,"crab, ginger, tomato","appetizer, bake, cocktail party, gourmet, spring"
Penne with Smoked Trout and Sugar Snap Peas ,3.75,594.0,28.0,12.0,691.0,"dill, milk/cream, pasta, sugar snap pea, trout","gourmet, quick & easy, summer"
Gumbo Z'herbes with Perfect Rice ,4.375,733.0,51.0,46.0,2763.0,"leafy green, pork, rice, vegetable","blender, bon appétit, sauté, soup/stew"
White Bean and Watercress Gratin ,1.875,490.0,27.0,14.0,683.0,"bean, cheese, onion, watercress","bake, casserole/gratin, gourmet, side"
Cabbage Salad with Mustard Vinaigrette ,3.125,167.0,4.0,12.0,375.0,"cabbage, mustard, salad, vegetable","gourmet, no-cook, quick & easy, raw, vegetarian"
"Romaine, Arugula, and Avocado Salad ",3.75,183.0,2.0,18.0,11.0,"arugula, avocado, kosher, lettuce, onion, salad, soy free","dairy free, gourmet, no sugar added, paleo, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Orzo Carbonara ,3.75,514.0,19.0,29.0,394.0,"bacon, michigan, parmesan, pasta, pork","bon appétit, winter"
Fillet of Trout with Tomato ,3.75,401.0,35.0,22.0,787.0,"capers, olive, onion, tomato, trout, white wine","bake, fall, quick & easy"
Three Basil Pesto ,5.0,678.0,39.0,55.0,1395.0,"basil, garlic, parmesan, pine nut, sauce","food processor, gourmet, new york, no-cook, quick & easy, summer"
Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel ,4.375,498.0,5.0,25.0,102.0,"cherry, dried fruit, kosher, nutmeg, pear, soy free, walnut","bake, bon appétit, dessert, fall, peanut free, pescatarian, vegetarian, winter"
Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ,4.375,1201.0,11.0,49.0,613.0,"cream cheese, orange, sweet potato/yam, walnut","bake, bon appétit, cake, dessert, fall, thanksgiving"
Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354.0,6.0,20.0,226.0,"cream cheese, kosher, lemon, rum, soy free, strawberry","bake, bon appétit, cake, chill, dairy, dessert, kidney friendly, peanut free, pescatarian, spring, tree nut free, vegetarian"
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce ,4.375,463.0,8.0,46.0,797.0,"chicken, lemon","grill/barbecue, marinate, new year's eve"
Currant Tea Scones ,4.375,323.0,5.0,14.0,295.0,"currant, fruit, kosher, soy free","bake, breakfast, brunch, dairy, fall, gourmet, peanut free, pescatarian, quick & easy, tree nut free, vegetarian"
Cheddar Cornmeal Muffins ,3.125,190.0,6.0,10.0,338.0,"bread, cheese, cornmeal, kosher, soy free","bake, bon appétit, kid-friendly, kidney friendly, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian"
Cajun Spice Mix ,3.75,16.0,1.0,0.0,2388.0,"herb, oregano, paprika, spice, thyme","bon appétit, healthy, low cal, low cholesterol, low fat, vegan, vegetarian"
Salmon with Spiced Red-Wine Sauce ,3.125,520.0,36.0,32.0,103.0,"garlic, ginger, red wine, salmon","canada, gourmet, quick & easy, spring"
Fresh Plum Frangipane Tart ,4.375,257.0,5.0,17.0,15.0,"almond, brandy, fruit, nut","bake, bon appétit, dessert, food processor, plum, summer"
Chocolate-Pistachio Sablés ,5.0,62.0,1.0,4.0,23.0,"chocolate, cookies, kosher, nut, soy free, tree nut","bake, bon appétit, christmas, christmas eve, dessert, edible gift, kid-friendly, kidney friendly, peanut free, pescatarian, pistachio, vegetarian"
Spinach Salad with Pear and Avocado ,5.0,438.0,6.0,40.0,233.0,"avocado, blue cheese, fruit, kosher, pear, salad, soy free, spinach","bon appétit, healthy, no sugar added, no-cook, peanut free, pescatarian, quick & easy, side, tree nut free, vegetarian, virginia, wheat/gluten-free"
Cherries in Almond Syrup Over Greek Yogurt ,5.0,520.0,29.0,26.0,159.0,"almond, cherry, fruit, kosher, nut, soy free, yogurt","bon appétit, breakfast, brunch, dessert, healthy, high fiber, kid-friendly, low sodium, peanut free, pescatarian, simmer, vegetarian, wheat/gluten-free"
Thai Green Papaya Salad ,5.0,58.0,2.0,2.0,661.0,"chile pepper, cilantro, papaya, peanut, salad, shrimp, soy free, tomato","appetizer, bon appétit, dairy free, healthy, low cal, low cholesterol, low fat, pescatarian, side, tree nut free, wheat/gluten-free"
"Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto ",4.375,830.0,42.0,37.0,1624.0,"mushroom, pasta, prosciutto, tomato","bake, chill, gourmet, kid-friendly, sauté"
"Linguine with Uncooked Tomato, Arugula, and Olive Sauce ",4.375,611.0,19.0,17.0,106.0,"arugula, olive, pasta, tomato","gourmet, healthy, low cal, quick & easy, summer, vegan, vegetarian"
Northwest Seafood Seasoning ,0.0,113.0,5.0,3.0,228.0,"dill, paprika, parsley, spice","no-cook, quick & easy"
"Shrimp, Scallop, and Cod Lasagne ",3.75,533.0,35.0,30.0,741.0,"cheese, cod, fish, onion, scallop, shellfish, shrimp, vegetable","appetizer, bake, dairy, gourmet, winter"
Irish Soda Bread with Raisins ,5.0,242.0,5.0,6.0,460.0,"bread, dried fruit, kosher, raisin, soy free","bake, bon appétit, breakfast, brunch, kidney friendly, new york, peanut free, pescatarian, quick & easy, st. patrick's day, tree nut free, vegetarian, yonkers"
Pan-Grilled Sausages with Apples and Onions ,4.375,2426.0,115.0,201.0,5466.0,"apple, fruit, fruit juice, onion, sage, sausage","bon appétit, brunch, fall, pan-fry, quick & easy"
"Cucumber, Ginger, and Sake Sangria ",4.375,193.0,1.0,0.0,6.0,"cucumber, fruit juice, ginger, sake, shower, wine","alcoholic, cocktail party, drink, gourmet, party, summer"
Southern Mac and Cheese ,3.125,539.0,25.0,31.0,535.0,"cheese, kosher, parmesan, pasta, soy free","bake, bon appétit, dinner, kid-friendly, no sugar added, peanut free, pescatarian, potluck, side, tree nut free, vegetarian, winter"
Sweet-and-Sour Tomato Chutney ,5.0,229.0,2.0,5.0,908.0,"chile pepper, garlic, onion, tomato","bon appétit, dip"
Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.375,902.0,52.0,65.0,353.0,"fish, herb, onion, potato","bon appétit, dairy, steam"
Fresh Artichoke and White Bean Crostini ,3.75,77.0,5.0,2.0,181.0,"artichoke, basil, bean, lemon, parmesan, white wine","bake, boil, bon appétit, chill, cocktail party, healthy, maryland"
Hot Pepper Jelly ,4.375,438.0,1.0,0.0,41.0,"bell pepper, hot pepper, vinegar","boil, candy thermometer, condiment/spread, food processor, gourmet, low sodium, vegan, vegetarian"
Lamb and Shiitake Stew with Tomato-Chianti Sauce ,4.375,383.0,30.0,10.0,160.0,"lamb, mushroom, olive, orange, red wine, tomato","bon appétit, fall, healthy, low fat, sauté, soup/stew, stew"
Blueberry Muffins with Lemon Blackberry Glaze ,3.125,403.0,13.0,29.0,83.0,"berry, blackberry, blueberry, cashew, citrus, fruit, kosher, lemon, nut, shower, soy free, tree nut","birthday, dessert, food processor, fourth of july, kid-friendly, party, peanut free, pescatarian, picnic, raw, summer, vegan, vegetarian, wheat/gluten-free"
Chocolate and Prune Marquise with Armagnac Crème Anglaise ,3.125,859.0,7.0,42.0,58.0,"chocolate, cognac/armagnac, egg, kosher, milk/cream, prune, soy free","chill, dessert, gourmet, peanut free, pescatarian, tree nut free, triple sec, vegetarian, wheat/gluten-free"
Chocolate-Honey Dome Cake with Chocolate-Honey Glaze ,3.75,667.0,8.0,39.0,290.0,"chocolate, egg, honey, nut, soy free","bake, bon appétit, chill, dairy, dessert, freeze/chill, mixer, peanut free, winter"
Rigatoni with Braised Lamb Ragù ,4.375,1148.0,81.0,53.0,826.0,"lamb, lamb shank, mushroom, onion, pasta, tomato, white wine","bon appétit, braise, winter"
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417.0,100.0,101.0,2111.0,"brandy, carrot, coriander, duck, garlic, olive, onion, soy free, spice, white wine","bon appétit, braise, broil, dinner, peanut free, sugar conscious, tree nut free, wheat/gluten-free, winter"
